08/28/2026
iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Aug 28, 2026"
Number of Securities (excluding cash and derivatives),"1,961.00"
Shares Outstanding,"274,700,000.00"
""
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
RIOT,RIOT PLATFORMS,Information Technology,Equity,174205030.86,0.21538,174205030.86,9173514,18.99,United States,NASDAQ,USD,1,--
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity,172733687.54,0.21356,172733687.54,5687642,30.37,United States,NYSE,USD,1,--
SYRE,SPYRE THERAPEUTICS INC,Health Care,Equity,172548474.12,0.21333,172548474.12,1909567,90.36,United States,NASDAQ,USD,1,--
MAC,MACERICH REIT,Real Estate,Equity,172531328.75,0.21331,172531328.75,7264477,23.75,United States,NYSE,USD,1,--
SWX,SOUTHWEST GAS HOLDINGS,Utilities,Equity,170044855.2,0.21024,170044855.2,1908472,89.1,United States,NYSE,USD,1,--
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,169925315.9,0.21009,169925315.9,1144895,148.42,United States,NYSE,USD,1,--
LNTH,LANTHEUS HOLDINGS,Health Care,Equity,168686460.75,0.20856,168686460.75,1673975,100.77,United States,NASDAQ,USD,1,--
UBSI,UNITED BANKSHARES,Financials,Equity,167747398,0.2074,167747398,3524105,47.6,United States,NASDAQ,USD,1,--
PLXS,PLEXUS CORP,Information Technology,Equity,167514004.98,0.20711,167514004.98,695454,240.87,United States,NASDAQ,USD,1,--
ORA,ORMAT TECH INC,Utilities,Equity,165900273.28,0.20511,165900273.28,1610057,103.04,United States,NYSE,USD,1,--
NPO,ENPRO,Industrials,Equity,165272263.04,0.20434,165272263.04,552824,298.96,United States,NYSE,USD,1,--
SRRK,SCHOLAR ROCK HOLDING,Health Care,Equity,165256095.6,0.20432,165256095.6,2859102,57.8,United States,NASDAQ,USD,1,--
LTH,LIFE TIME GROUP HOLDINGS,Consumer Discretionary,Equity,163574626.72,0.20224,163574626.72,3759472,43.51,United States,NYSE,USD,1,--
HWC,HANCOCK WHITNEY,Financials,Equity,163323042.7,0.20193,163323042.7,2175610,75.07,United States,NASDAQ,USD,1,--
GATX,GATX,Industrials,Equity,162818529.6,0.2013,162818529.6,916771,177.6,United States,NYSE,USD,1,--
ESNT,ESSENT GROUP,Financials,Equity,162013113.6,0.20031,162013113.6,2351424,68.9,United States,NYSE,USD,1,--
GBCI,GLACIER BANCORP INC,Financials,Equity,161472393.76,0.19964,161472393.76,3444377,46.88,United States,NYSE,USD,1,--
QBTS,D WAVE QUANTUM,Information Technology,Equity,160947850.07,0.19899,160947850.07,9473093,16.99,United States,NASDAQ,USD,1,--
JBTM,JBT MAREL,Industrials,Equity,160430221.05,0.19835,160430221.05,1356245,118.29,United States,NYSE,USD,1,--
HIMS,HIMS HERS HEALTH CLASS A,Health Care,Equity,159470751.16,0.19717,159470751.16,5529499,28.84,United States,NYSE,USD,1,--
VSXY,VICTORIA S SECRET,Consumer Discretionary,Equity,159195796.2,0.19683,159195796.2,1812132,87.85,United States,NYSE,USD,1,--
TTAN,SERVICETITAN CLASS A,Information Technology,Equity,157644894.87,0.19491,157644894.87,1578501,99.87,United States,NASDAQ,USD,1,--
UEC,URANIUM ENERGY,Energy,Equity,156951822,0.19405,156951822,12657405,12.4,United States,Nyse Mkt Llc,USD,1,--
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Equity,156750431.25,0.1938,156750431.25,5971445,26.25,United States,NYSE,USD,1,--
CVLT,COMMVAULT SYSTEMS,Information Technology,Equity,156626346.8,0.19365,156626346.8,1148287,136.4,United States,NASDAQ,USD,1,--
VSEC,VSE CORP,Industrials,Equity,156437342.82,0.19342,156437342.82,724851,215.82,United States,NASDAQ,USD,1,--
APGE,APOGEE THERAPEUTICS,Health Care,Equity,156104817.33,0.193,156104817.33,1156589,134.97,United States,NASDAQ,USD,1,--
TXNM,TXNM ENERGY INC,Utilities,Equity,153537973.6,0.18983,153537973.6,2663740,57.64,United States,NYSE,USD,1,--
POR,PORTLAND GENERAL ELECTRIC,Utilities,Equity,153236819.2,0.18946,153236819.2,3089452,49.6,United States,NYSE,USD,1,--
CWST,CASELLA WASTE SYSTEMS CLASS A,Industrials,Equity,152837140.08,0.18896,152837140.08,1631481,93.68,United States,NASDAQ,USD,1,--
FTDR,FRONTDOOR INC,Consumer Discretionary,Equity,152297029.71,0.1883,152297029.71,1837339,82.89,United States,NASDAQ,USD,1,--
NE,NOBLE CORPORATION PLC,Energy,Equity,151451094.08,0.18725,151451094.08,3309683,45.76,United States,NYSE,USD,1,--
RYTM,RHYTHM PHARMACEUTICALS,Health Care,Equity,151370123.1,0.18715,151370123.1,1412430,107.17,United States,NASDAQ,USD,1,--
AUB,ATLANTIC UNION BANKSHARES,Financials,Equity,151073165.18,0.18678,151073165.18,3715523,40.66,United States,NYSE,USD,1,--
XENE,XENON PHARMACEUTICALS,Health Care,Equity,150641728.86,0.18625,150641728.86,2511114,59.99,United States,NASDAQ,USD,1,--
LUMN,LUMEN TECHNOLOGIES,Communication,Equity,150499133,0.18607,150499133,24917075,6.04,United States,NYSE,USD,1,--
TVTX,TRAVERE THERAPEUTICS,Health Care,Equity,150454763.91,0.18602,150454763.91,2291073,65.67,United States,NASDAQ,USD,1,--
IBP,INSTALLED BUILDING PRODUCTS,Consumer Discretionary,Equity,150130227.24,0.18562,150130227.24,611379,245.56,United States,NYSE,USD,1,--
BCPC,BALCHEM,Materials,Equity,149598921.24,0.18496,149598921.24,838371,178.44,United States,NASDAQ,USD,1,--
KGS,KODIAK GAS SERVICES INC,Energy,Equity,149492000.99,0.18483,149492000.99,2592197,57.67,United States,NYSE,USD,1,--
SXT,SENSIENT TECHNOLOGIES,Materials,Equity,149020875.36,0.18425,149020875.36,1102878,135.12,United States,NYSE,USD,1,--
PTCT,PTC THERAPEUTICS,Health Care,Equity,148978818.24,0.18419,148978818.24,2125536,70.09,United States,NASDAQ,USD,1,--
COGT,COGENT BIOSCIENCES,Health Care,Equity,148060003.17,0.18306,148060003.17,4270551,34.67,United States,NASDAQ,USD,1,--
SIGI,SELECTIVE INSURANCE GROUP,Financials,Equity,147399269.7,0.18224,147399269.7,1594195,92.46,United States,NASDAQ,USD,1,--
AGX,ARGAN,Industrials,Equity,147282591.8,0.1821,147282591.8,352570,417.74,United States,NYSE,USD,1,--
ABCB,AMERIS BANCORP,Financials,Equity,146819973.33,0.18152,146819973.33,1715387,85.59,United States,NYSE,USD,1,--
HCC,WARRIOR MET COAL INC,Materials,Equity,146556880.65,0.1812,146556880.65,1368795,107.07,United States,NYSE,USD,1,--
BKH,BLACK HILLS CORP,Utilities,Equity,146429483.2,0.18104,146429483.2,2011394,72.8,United States,NYSE,USD,1,--
RIG,TRANSOCEAN,Energy,Equity,146422270.2,0.18103,146422270.2,25245219,5.8,United States,NYSE,USD,1,--
ENVA,ENOVA INTERNATIONAL,Financials,Equity,145956398.72,0.18046,145956398.72,627176,232.72,United States,NYSE,USD,1,--
LGND,LIGAND PHARMACEUTICALS,Health Care,Equity,144387276.32,0.17852,144387276.32,514768,280.49,United States,NASDAQ,USD,1,--
ACIW,ACI WORLDWIDE,Information Technology,Equity,144204864.02,0.17829,144204864.02,2678894,53.83,United States,NASDAQ,USD,1,--
HOMB,HOME BANCSHARES INC,Financials,Equity,142544176.6,0.17624,142544176.6,4812430,29.62,United States,NYSE,USD,1,--
NJR,NEW JERSEY RESOURCES CORP,Utilities,Equity,142266996,0.1759,142266996,2654235,53.6,United States,NYSE,USD,1,--
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,Equity,141089364,0.17444,141089364,5426514,26,United States,NYSE,USD,1,--
CGON,CG ONCOLOGY,Health Care,Equity,140398598.34,0.17359,140398598.34,1888601,74.34,United States,NASDAQ,USD,1,--
GVA,GRANITE CONSTRUCTION,Industrials,Equity,140290055.76,0.17345,140290055.76,1145038,122.52,United States,NYSE,USD,1,--
AROC,ARCHROCK,Energy,Equity,139834613.6,0.17289,139834613.6,4476140,31.24,United States,NYSE,USD,1,--
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Equity,139463007.02,0.17243,139463007.02,1541198,90.49,United States,NASDAQ,USD,1,--
PIPR,PIPER SANDLER COMPANIES,Financials,Equity,138359041.44,0.17106,138359041.44,1829904,75.61,United States,NYSE,USD,1,--
MXL,MAXLINEAR,Information Technology,Equity,137409621.94,0.16989,137409621.94,2225978,61.73,United States,NASDAQ,USD,1,--
DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Equity,137411472.3,0.16989,137411472.3,3353135,40.98,United States,NASDAQ,USD,1,--
CRSP,CRISPR THERAPEUTICS AG,Health Care,Equity,137323095,0.16978,137323095,2379125,57.72,United States,NASDAQ,USD,1,--
AIR,AAR,Industrials,Equity,136353662.07,0.16858,136353662.07,1023753,133.19,United States,NYSE,USD,1,--
ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Equity,136029540.9,0.16818,136029540.9,1235509,110.1,United States,NASDAQ,USD,1,--
SBRA,SABRA HEALTH CARE REIT,Real Estate,Equity,135865097.73,0.16798,135865097.73,6592193,20.61,United States,NASDAQ,USD,1,--
RDNT,RADNET,Health Care,Equity,135737599.95,0.16782,135737599.95,1819295,74.61,United States,NASDAQ,USD,1,--
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,135560320.28,0.1676,135560320.28,1209604,112.07,United States,NASDAQ,USD,1,--
CNO,CNO FINANCIAL GROUP,Financials,Equity,134203978.79,0.16593,134203978.79,2423767,55.37,United States,NYSE,USD,1,--
RGTI,RIGETTI COMPUTING,Information Technology,Equity,133894761.77,0.16554,133894761.77,8588503,15.59,United States,NASDAQ,USD,1,--
CORZ,CORE SCIENTIFIC INC,Information Technology,Equity,133509419.29,0.16507,133509419.29,8086579,16.51,United States,NASDAQ,USD,1,--
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Equity,133124600,0.16459,133124600,3328115,40,United States,NYSE,USD,1,--
AX,AXOS FINANCIAL,Financials,Equity,133086274.25,0.16454,133086274.25,1360105,97.85,United States,NYSE,USD,1,--
CSW,CSW INDUSTRIALS,Industrials,Equity,132621170.5,0.16397,132621170.5,416393,318.5,United States,NYSE,USD,1,--
CIFR,CIPHER DIGITAL INC,Information Technology,Equity,132387088.17,0.16368,132387088.17,8726901,15.17,United States,NASDAQ,USD,1,--
VCTR,VICTORY CAPITAL HOLDINGS CLASS A,Financials,Equity,132170726.36,0.16341,132170726.36,1117156,118.31,United States,NASDAQ,USD,1,--
NOVT,NOVANTA,Information Technology,Equity,131589747,0.16269,131589747,925385,142.2,United States,NASDAQ,USD,1,--
CNR,CORE NATURAL RESOURCES,Energy,Equity,131378036.48,0.16243,131378036.48,1301288,100.96,United States,NYSE,USD,1,--
PECO,PHILLIPS EDISON AND COMPANY,Real Estate,Equity,131046132.59,0.16202,131046132.59,3354137,39.07,United States,NASDAQ,USD,1,--
OGS,ONE GAS,Utilities,Equity,130870162.89,0.1618,130870162.89,1646787,79.47,United States,NYSE,USD,1,--
OII,OCEANEERING INTERNATIONAL INC,Energy,Equity,130291459.01,0.16109,130291459.01,2575439,50.59,United States,NYSE,USD,1,--
HRI,HERC HOLDINGS,Industrials,Equity,129305762.4,0.15987,129305762.4,858604,150.6,United States,NYSE,USD,1,--
VRNS,VARONIS SYSTEMS,Information Technology,Equity,128630524.32,0.15904,128630524.32,2928746,43.92,United States,NASDAQ,USD,1,--
CNX,CNX RESOURCES,Energy,Equity,128477528.6,0.15885,128477528.6,3549103,36.2,United States,NYSE,USD,1,--
DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Equity,128267178.48,0.15859,128267178.48,1211897,105.84,United States,NASDAQ,USD,1,--
RDN,RADIAN GROUP,Financials,Equity,128271665.39,0.15859,128271665.39,3522979,36.41,United States,NYSE,USD,1,--
SKY,CHAMPION HOMES INC,Consumer Discretionary,Equity,128209747.38,0.15852,128209747.38,1421079,90.22,United States,NYSE,USD,1,--
MRCY,MERCURY SYSTEMS INC,Industrials,Equity,127929940.82,0.15817,127929940.82,1444883,88.54,United States,NASDAQ,USD,1,--
MTRN,MATERION,Materials,Equity,127816156.2,0.15803,127816156.2,537630,237.74,United States,NYSE,USD,1,--
MUR,MURPHY OIL CORP,Energy,Equity,127584082.15,0.15774,127584082.15,3580805,35.63,United States,NYSE,USD,1,--
VAL,VALARIS LTD,Energy,Equity,127311144.23,0.1574,127311144.23,1475387,86.29,United States,NYSE,USD,1,--
PI,IMPINJ,Information Technology,Equity,127174949.44,0.15724,127174949.44,747824,170.06,United States,NASDAQ,USD,1,--
GLNG,GOLAR LNG,Energy,Equity,127089719.73,0.15713,127089719.73,2527137,50.29,Norway,NASDAQ,USD,1,--
UFPI,UFP INDUSTRIES,Industrials,Equity,126440634.69,0.15633,126440634.69,1470069,86.01,United States,NASDAQ,USD,1,--
WHD,CACTUS CLASS A,Energy,Equity,126361607.05,0.15623,126361607.05,1814237,69.65,United States,NYSE,USD,1,--
HAE,HAEMONETICS CORP,Health Care,Equity,126334583.08,0.1562,126334583.08,1215223,103.96,United States,NYSE,USD,1,--
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Equity,125658174.95,0.15536,125658174.95,3252865,38.63,Canada,NYSE,USD,1,--
SR,SPIRE INC,Utilities,Equity,125193075.84,0.15479,125193075.84,1516389,82.56,United States,NYSE,USD,1,--
BOX,BOX INC CLASS A,Information Technology,Equity,123786909.18,0.15305,123786909.18,3538791,34.98,United States,NYSE,USD,1,--
OUT,OUTFRONT MEDIA,Real Estate,Equity,123058359.2,0.15215,123058359.2,4157377,29.6,United States,NYSE,USD,1,--
LAUR,LAUREATE EDUCATION,Consumer Discretionary,Equity,122963912.4,0.15203,122963912.4,3169173,38.8,United States,NASDAQ,USD,1,--
BOOT,BOOT BARN HOLDINGS,Consumer Discretionary,Equity,122759815.1,0.15178,122759815.1,792766,154.85,United States,NYSE,USD,1,--
LQDA,LIQUIDIA,Health Care,Equity,122470298.58,0.15142,122470298.58,1809282,67.69,United States,NASDAQ,USD,1,--
MTH,MERITAGE CORP,Consumer Discretionary,Equity,120869151.7,0.14944,120869151.7,1700945,71.06,United States,NYSE,USD,1,--
RUSHA,RUSH ENTERPRISES CLASS A,Industrials,Equity,120780256.76,0.14933,120780256.76,1583588,76.27,United States,NASDAQ,USD,1,--
JOBY,JOBY AVIATION CLASS A,Industrials,Equity,120767513.28,0.14931,120767513.28,17301936,6.98,United States,NYSE,USD,1,--
URBN,URBAN OUTFITTERS,Consumer Discretionary,Equity,120749172.84,0.14929,120749172.84,1489076,81.09,United States,NASDAQ,USD,1,--
GTX,GARRETT MOTION,Consumer Discretionary,Equity,120669878.32,0.14919,120669878.32,4526252,26.66,United States,NASDAQ,USD,1,--
EBC,EASTERN BANKSHARES INC,Financials,Equity,120499071.3,0.14898,120499071.3,5405970,22.29,United States,NASDAQ,USD,1,--
TDW,TIDEWATER,Energy,Equity,119428488.52,0.14766,119428488.52,1289446,92.62,United States,NYSE,USD,1,--
PRM,PERIMETER SOLUTIONS,Materials,Equity,119152892.04,0.14732,119152892.04,3891342,30.62,United States,NYSE,USD,1,--
CVSA,COVISTA,Consumer Discretionary,Equity,119035533.4,0.14717,119035533.4,885220,134.47,United States,NYSE,USD,1,--
BCO,BRINKS,Industrials,Equity,118952183.07,0.14707,118952183.07,1071931,110.97,United States,NYSE,USD,1,--
MIRM,MIRUM PHARMACEUTICALS,Health Care,Equity,118547615.12,0.14657,118547615.12,1216372,97.46,United States,NASDAQ,USD,1,--
ORKA,ORUKA THERAPEUTICS INC,Health Care,Equity,118410206.44,0.1464,118410206.44,1299141,91.14,United States,NASDAQ,USD,1,--
MYRG,MYR GROUP INC,Industrials,Equity,118384221.06,0.14637,118384221.06,402093,294.42,United States,NASDAQ,USD,1,--
KFY,KORN FERRY,Industrials,Equity,118053127.68,0.14596,118053127.68,1368256,86.28,United States,NYSE,USD,1,--
BGC,BGC GROUP INC CLASS A,Financials,Equity,117957851.52,0.14584,117957851.52,9732496,12.12,United States,NASDAQ,USD,1,--
MRX,MAREX GROUP LTD,Financials,Equity,117437018.4,0.1452,117437018.4,1612260,72.84,Bermuda,NASDAQ,USD,1,--
PJT,PJT PARTNERS CLASS A,Financials,Equity,117284662.8,0.14501,117284662.8,641601,182.8,United States,NYSE,USD,1,--
SFBS,SERVISFIRST BANCSHARES INC,Financials,Equity,116816428.8,0.14443,116816428.8,2704084,43.2,United States,NYSE,USD,1,--
NSIT,INSIGHT ENTERPRISES INC,Information Technology,Equity,115893410.05,0.14329,115893410.05,744577,155.65,United States,NASDAQ,USD,1,--
BDC,BELDEN,Information Technology,Equity,115709780.98,0.14306,115709780.98,1004338,115.21,United States,NYSE,USD,1,--
ASB,ASSOCIATED BANCORP,Financials,Equity,115573054.28,0.14289,115573054.28,3737809,30.92,United States,NYSE,USD,1,--
LIVN,LIVANOVA PLC,Health Care,Equity,115405141.44,0.14268,115405141.44,1436817,80.32,United States,NASDAQ,USD,1,--
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,Equity,115044911.1,0.14224,115044911.1,3445490,33.39,United States,NASDAQ,USD,1,--
CVCO,CAVCO INDUSTRIES,Consumer Discretionary,Equity,114748592,0.14187,114748592,201880,568.4,United States,NASDAQ,USD,1,--
PSMT,PRICESMART,Consumer Staples,Equity,114600675.66,0.14169,114600675.66,676749,169.34,United States,NASDAQ,USD,1,--
DK,DELEK US HOLDINGS INC,Energy,Equity,113817375.75,0.14072,113817375.75,1575327,72.25,United States,NYSE,USD,1,--
NWE,NORTHWESTERN ENERGY GROUP,Utilities,Equity,113435160.96,0.14025,113435160.96,1613128,70.32,United States,NASDAQ,USD,1,--
FULT,FULTON FINANCIAL,Financials,Equity,113362789.42,0.14016,113362789.42,4788291,23.68,United States,NASDAQ,USD,1,--
TCBI,TEXAS CAPITAL BANCSHARES,Financials,Equity,112536501.84,0.13914,112536501.84,1140881,98.64,United States,NASDAQ,USD,1,--
PTEN,PATTERSON UTI ENERGY INC,Energy,Equity,112348318.83,0.1389,112348318.83,9038481,12.43,United States,NASDAQ,USD,1,--
XMTR,XOMETRY CLASS A,Industrials,Equity,112198506.66,0.13872,112198506.66,1192206,94.11,United States,NASDAQ,USD,1,--
CBT,CABOT CORP,Materials,Equity,112144034.1,0.13865,112144034.1,1340634,83.65,United States,NYSE,USD,1,--
ITRI,ITRON,Information Technology,Equity,112112002.89,0.13861,112112002.89,1149513,97.53,United States,NASDAQ,USD,1,--
TENB,TENABLE HOLDINGS,Information Technology,Equity,111022982.84,0.13727,111022982.84,2947252,37.67,United States,NASDAQ,USD,1,--
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity,110252340,0.13631,110252340,958716,115,United States,NASDAQ,USD,1,--
KTB,KONTOOR BRANDS,Consumer Discretionary,Equity,110101397.26,0.13613,110101397.26,1430074,76.99,United States,NYSE,USD,1,--
ICUI,ICU MEDICAL,Health Care,Equity,110017606.3,0.13602,110017606.3,628313,175.1,United States,NASDAQ,USD,1,--
ITGR,INTEGER HOLDINGS CORP,Health Care,Equity,109716012.61,0.13565,109716012.61,875417,125.33,United States,NYSE,USD,1,--
CDP,COPT DEFENSE PROPERTIES,Real Estate,Equity,109658949.35,0.13558,109658949.35,2996965,36.59,United States,NYSE,USD,1,--
FBP,FIRST BANCORP,Financials,Equity,109616406.74,0.13553,109616406.74,3913474,28.01,United States,NYSE,USD,1,--
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Equity,108475347.18,0.13412,108475347.18,1338706,81.03,United States,NASDAQ,USD,1,--
VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Equity,108400476.16,0.13402,108400476.16,3547136,30.56,United States,NYSE,USD,1,--
SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,108023179.32,0.13356,108023179.32,1877358,57.54,United States,NYSE,USD,1,--
SKT,TANGER,Real Estate,Equity,107947605.15,0.13346,107947605.15,2861055,37.73,United States,NYSE,USD,1,--
RELY,REMITLY GLOBAL,Financials,Equity,107424884.25,0.13282,107424884.25,4046135,26.55,United States,NASDAQ,USD,1,--
HP,HELMERICH & PAYNE,Energy,Equity,107352543.7,0.13273,107352543.7,2522974,42.55,United States,NYSE,USD,1,--
INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Equity,107288050.87,0.13265,107288050.87,3076801,34.87,United States,NASDAQ,USD,1,--
INSW,INTERNATIONAL SEAWAYS,Energy,Equity,107196301.13,0.13253,107196301.13,1084873,98.81,United States,NYSE,USD,1,--
UNF,UNIFIRST,Industrials,Equity,107090722.08,0.1324,107090722.08,379916,281.88,United States,NYSE,USD,1,--
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,Equity,106970163.4,0.13226,106970163.4,7953172,13.45,United States,NYSE,USD,1,--
AZZ,AZZ INC,Industrials,Equity,106970713.3,0.13226,106970713.3,773245,138.34,United States,NYSE,USD,1,--
